ID,label
11227,0.9983007311820984
11228,0.0005
11229,0.999809205532074
11230,0.9994632601737976
11231,0.9993952512741089
11232,0.9997214674949646
11233,0.0005
11234,0.0005
11235,0.9568858742713928
11236,0.0005
11237,0.9998558759689331
11238,0.9999741315841675
11239,0.996396005153656
11240,0.0005
11241,0.9991858601570129
11242,0.999950647354126
11243,0.0005
11244,0.9994687438011169
11245,0.0005
11246,0.1452508419752121
11247,0.9999402761459351
11248,0.9998798370361328
11249,0.9993657469749451
11250,0.9982600808143616
11251,0.999983549118042
11252,0.0005
11253,0.9999887943267822
11254,0.9995089769363403
11255,0.9996368885040283
11256,0.0005
11257,0.0005
11258,0.9994309544563293
11259,0.0005
11260,0.0005
11261,0.9993476271629333
11262,0.9973554611206055
11263,0.0005
11264,0.0005
11265,0.9991160035133362
11266,0.0005
11267,0.0005
11268,0.9980294108390808
11269,0.9998680353164673
11270,0.0005
11271,0.0005
11272,0.9999303817749023
11273,0.9991967082023621
11274,0.9998703002929688
11275,0.0005
11276,0.0005
11277,0.9999759197235107
11278,0.9993700385093689
11279,0.9999885559082031
11280,0.0005
11281,0.9999728202819824
11282,0.9998225569725037
11283,0.9975842237472534
11284,0.9998113512992859
11285,0.0005
11286,0.9987034797668457
11287,0.0005
11288,0.0005
11289,0.0005
11290,0.9999669790267944
11291,0.0005
11292,0.9998701810836792
11293,0.9995575547218323
11294,0.9977395534515381
11295,0.0005
11296,0.9996612071990967
11297,0.9994866847991943
11298,0.0005
11299,0.0005
11300,0.9989629983901978
11301,0.0005
11302,0.9992475509643555
11303,0.9296336770057678
11304,0.9997761845588684
11305,0.9993051290512085
11306,0.9990842342376709
11307,0.9997206330299377
11308,0.9999634027481079
11309,0.9988310933113098
11310,0.9998291730880737
11311,0.999954342842102
11312,0.9997538924217224
11313,0.0005
11314,0.9998822212219238
11315,0.0005
11316,0.9990378618240356
11317,0.0005
11318,0.0005
11319,0.9999089241027832
11320,0.9995195865631104
11321,0.9991004467010498
11322,0.9955074787139893
11323,0.0005
11324,0.0005
11325,0.0005
11326,0.9990890026092529
11327,0.9997127652168274
11328,0.0005
11329,0.9997724890708923
11330,0.0005
11331,0.9991576671600342
11332,0.9999951124191284
11333,0.9960110187530518
11334,0.9908213019371033
11335,0.9999513626098633
11336,0.0005
11337,0.9742295145988464
11338,0.0005
11339,0.9992796778678894
11340,0.9999104738235474
11341,0.9997681975364685
11342,0.0005
11343,0.9998992681503296
11344,0.9999232292175293
11345,0.0005
11346,0.999823272228241
11347,0.9999239444732666
11348,0.9991003274917603
11349,0.993233859539032
11350,0.0005
11351,0.0005
11352,0.9999493360519409
11353,0.0005
11354,0.0005
11355,0.0005
11356,0.999932050704956
11357,0.9915321469306946
11358,0.9981149435043335
11359,0.0005
11360,0.9999475479125977
11361,0.0005
11362,0.0005
11363,0.9996583461761475
11364,0.0005
11365,0.0005
11366,0.9998592138290405
11367,0.0005
11368,0.0005
11369,0.0005
11370,0.9986078143119812
11371,0.9998669624328613
11372,0.0005
11373,0.0005
11374,0.0005
11375,0.0005
11376,0.0005
11377,0.0005
11378,0.9998931884765625
11379,0.9988197684288025
11380,0.9938469529151917
11381,0.0005
11382,0.999679684638977
11383,0.9999926090240479
11384,0.0005
11385,0.9995978474617004
11386,0.9993060827255249
11387,0.9969364404678345
11388,0.0005
11389,0.0005
11390,0.0005
11391,0.998887836933136
11392,0.0005
11393,0.0005
11394,0.9999638795852661
11395,0.99979168176651
11396,0.0005
11397,0.0005
11398,0.9997664093971252
11399,0.9955964684486389
11400,0.9994914531707764
11401,0.0005
11402,0.999956488609314
11403,0.0005
11404,0.0005
11405,0.0005
11406,0.9944304823875427
11407,0.0005
11408,0.9985947012901306
11409,0.0005
11410,0.0005
11411,0.9999393224716187
11412,0.9997933506965637
11413,0.0005
11414,0.0005
11415,0.0005
11416,0.9966698288917542
11417,0.9986597299575806
11418,0.003923597279936075
11419,0.9982006549835205
11420,0.9993602633476257
11421,0.0005
11422,0.9997208714485168
11423,0.9979658126831055
11424,0.0005
11425,0.9995057582855225
11426,0.9992498755455017
11427,0.9998891353607178
11428,0.9999667406082153
11429,0.9999088048934937
11430,0.9983590245246887
11431,0.0005
11432,0.0005
11433,0.0005
11434,0.0005
11435,0.9999938011169434
11436,0.983105480670929
11437,0.9995007514953613
11438,0.999358594417572
11439,0.99991774559021
11440,0.0005
11441,0.9990717172622681
11442,0.9962357878684998
11443,0.9999933242797852
11444,0.0005
11445,0.9999088048934937
11446,0.0005
11447,0.0005
11448,0.9633945822715759
11449,0.9999364614486694
11450,0.0005
11451,0.9592889547348022
11452,0.910388171672821
11453,0.9941076040267944
11454,0.9998835325241089
11455,0.0005
11456,0.0005
11457,0.0005
11458,0.9994356036186218
11459,0.9999991655349731
11460,0.0005
11461,0.9997658133506775
11462,0.0005
11463,0.0005
11464,0.9979629516601562
11465,0.0005
11466,0.0005
11467,0.0005
11468,0.9999322891235352
11469,0.9980348944664001
11470,0.9984277486801147
11471,0.0005
11472,0.9998377561569214
11473,0.9997205138206482
11474,0.0005
11475,0.0005
11476,0.0005
11477,0.0005
11478,0.9998314380645752
11479,0.0005
11480,0.0005
11481,0.0005
11482,0.9997274279594421
11483,0.9996482133865356
11484,0.0005
11485,0.0005
11486,0.9998067021369934
11487,0.9907896518707275
11488,0.9999955892562866
11489,0.0005
11490,0.9994210004806519
11491,0.0005
11492,0.0005
11493,0.0005
11494,0.9668401479721069
11495,0.0005
11496,0.9993388056755066
11497,0.9982789754867554
11498,0.0005
11499,0.0005
11500,0.0005
11501,0.0005
11502,0.9203485250473022
11503,0.9997054934501648
11504,0.0005
11505,0.0005
11506,0.9998822212219238
11507,0.9926391839981079
11508,0.0005
11509,0.0005
11510,0.9999399185180664
11511,0.0005
11512,0.9999703168869019
11513,0.9997429251670837
11514,0.9953181147575378
11515,0.999606192111969
11516,0.9994951486587524
11517,0.0005
11518,0.0005
11519,0.9998388290405273
11520,0.9998629093170166
11521,0.8979498744010925
11522,0.9526840448379517
11523,0.0005
11524,0.0005
11525,0.0005
11526,0.9999881982803345
11527,0.9991624355316162
11528,0.0005
11529,0.0005
11530,0.9999997615814209
11531,0.0005
11532,0.0005
11533,0.9991004467010498
11534,0.0005
11535,0.9999815225601196
11536,0.9965386390686035
11537,0.0039989841170609
11538,0.0005
11539,0.9999730587005615
11540,0.0005
11541,0.9995947480201721
11542,0.9892449378967285
11543,0.0005
11544,0.0005
11545,0.0005
11546,0.0005
11547,0.0005
11548,0.9998955726623535
11549,0.0005
11550,0.9995861649513245
11551,0.0005
11552,0.9999905824661255
11553,0.999829888343811
11554,0.9995226860046387
11555,0.9998762607574463
11556,0.0005
11557,0.0005
11558,0.17864947021007538
11559,0.0005
11560,0.0005
11561,0.9819104075431824
11562,0.9999723434448242
11563,0.0005
11564,0.0005
11565,0.0005
11566,0.0005
11567,0.9956282377243042
11568,0.0005
11569,0.9975783228874207
11570,0.0005
11571,0.9984232187271118
11572,0.0005
11573,0.0005
11574,0.0005
11575,0.9960026144981384
11576,0.9998960494995117
11577,0.0005
11578,0.0005
11579,0.9983262419700623
11580,0.9534409642219543
11581,0.0005
11582,0.0005
11583,0.0005
11584,0.9999591112136841
11585,0.9970479607582092
11586,0.999852180480957
11587,0.0005
11588,0.0005
11589,0.9987462759017944
11590,0.0005
11591,0.0005
11592,0.0005
11593,0.999799907207489
11594,0.0005
11595,0.0005
11596,0.0005
11597,0.0005
11598,0.9980418682098389
11599,0.0005
11600,0.8385098576545715
11601,0.9999890327453613
11602,0.9982725381851196
11603,0.9999322891235352
11604,0.9999395608901978
11605,0.9988007545471191
11606,0.0005
11607,0.0005
11608,0.0005
11609,0.0005
11610,0.0005
11611,0.0005
11612,0.0005
11613,0.9977134466171265
11614,0.0005
11615,0.0005
11616,0.0005
11617,0.9998437166213989
11618,0.0005
11619,0.0005
11620,0.0005
11621,0.0005
11622,0.0005
11623,0.9999414682388306
11624,0.0005
11625,0.9998974800109863
11626,0.9998015761375427
11627,0.9999383687973022
11628,0.722973108291626
11629,0.9998955726623535
11630,0.9999973773956299
11631,0.0005
11632,0.0005
11633,0.0005
11634,0.0005
11635,0.975086510181427
11636,0.0005
11637,0.0005
11638,0.0005
11639,0.0005
11640,0.9989060163497925
11641,0.0005
11642,0.9986397624015808
11643,0.99598628282547
11644,0.0005
11645,0.9990310668945312
11646,0.9991543292999268
11647,0.9993851184844971
11648,0.9954763054847717
11649,0.9988909363746643
11650,0.9844106435775757
11651,0.9984667301177979
11652,0.0005
11653,0.0005
11654,0.9999723434448242
11655,0.9999560117721558
11656,0.9978544116020203
11657,0.0005
11658,0.0005
11659,0.0005
11660,0.9869381189346313
11661,0.0005
11662,0.0005
11663,0.9999841451644897
11664,0.0005
11665,0.9999468326568604
11666,0.0005
11667,0.0005
11668,0.0005
11669,0.9997945427894592
11670,0.999555766582489
11671,0.9998303651809692
11672,0.0005
11673,0.9998928308486938
11674,0.9749923348426819
11675,0.0005
11676,0.0005
11677,0.9998636245727539
11678,0.0005
11679,0.0005
11680,0.0005
11681,0.9997617602348328
11682,0.0005
11683,0.9827180504798889
11684,0.0005
11685,0.0005
11686,0.9863516092300415
11687,0.0005
11688,0.9997649788856506
11689,0.0005
11690,0.9998936653137207
11691,0.0005
11692,0.0005
11693,0.0005
11694,0.9996330738067627
11695,0.0005
11696,0.9999172687530518
11697,0.997138261795044
11698,0.0005
11699,0.9996351003646851
11700,0.0005
11701,0.0005
11702,0.0005
11703,0.0005
11704,0.0005
11705,0.9999909400939941
11706,0.9988266825675964
11707,0.9988884329795837
11708,0.0005
11709,0.9974072575569153
11710,0.0005
11711,0.13575375080108643
11712,0.0005
11713,0.9985166192054749
11714,0.0005
11715,0.999872088432312
11716,0.9989619255065918
11717,0.9789607524871826
11718,0.999650239944458
11719,0.0005
11720,0.9997133612632751
11721,0.0005
11722,0.0005
11723,0.9999855756759644
11724,0.0005
11725,0.9933233857154846
11726,0.0005
11727,0.0005
11728,0.0005
11729,0.9998608827590942
11730,0.0005
11731,0.999658465385437
11732,0.999944806098938
11733,0.9999979734420776
11734,0.0005
11735,0.9994468092918396
11736,0.0005
11737,0.000541012326721102
11738,0.0005
11739,0.0005
11740,0.999985933303833
11741,0.0005920755793340504
11742,0.0005
11743,0.0005
11744,0.0005
11745,0.0005
11746,0.0005
11747,0.0005
11748,0.0005
11749,0.9997560381889343
11750,0.0005
11751,0.0005
11752,0.9998575448989868
11753,0.9995369911193848
11754,0.0005
11755,0.0005
11756,0.999839186668396
11757,0.9991466999053955
11758,0.9991763234138489
11759,0.9999176263809204
11760,0.9973034858703613
11761,0.9999840259552002
11762,0.9978806972503662
11763,0.9999449253082275
11764,0.999622106552124
11765,0.999047577381134
11766,0.9998149275779724
11767,0.9932112693786621
11768,0.0005
11769,0.0005
11770,0.9999076128005981
11771,0.0005
11772,0.0005
11773,0.9999793767929077
11774,0.0005
11775,0.9998375177383423
11776,0.9882783889770508
11777,0.0005
11778,0.9994789958000183
11779,0.0005
11780,0.9999662637710571
11781,0.9998743534088135
11782,0.9706382155418396
11783,0.0005
11784,0.0005
11785,0.9982043504714966
11786,0.0005
11787,0.6598185896873474
11788,0.0005
11789,0.9941038489341736
11790,0.9991679191589355
11791,0.9999071359634399
11792,0.9943698048591614
11793,0.0005
11794,0.0005
11795,0.9988875985145569
11796,0.0005
11797,0.0005
11798,0.0005
11799,0.8534555435180664
11800,0.0005
11801,0.9997934699058533
11802,0.9995686411857605
11803,0.0005
11804,0.9998396635055542
11805,0.9994156360626221
11806,0.99956876039505
11807,0.0005
11808,0.0008067041053436697
11809,0.9999164342880249
11810,0.9996310472488403
11811,0.0005
11812,0.9898146390914917
11813,0.0005
11814,0.9985862970352173
11815,0.9992713332176208
11816,0.9996148347854614
11817,0.0005
11818,0.0005
11819,0.0005
11820,0.0005
11821,0.9999699592590332
11822,0.9996824264526367
11823,0.9991182684898376
11824,0.0005
11825,0.9999369382858276
11826,0.0005
11827,0.9999890327453613
11828,0.9998795986175537
11829,0.9995566010475159
11830,0.0005
11831,0.9999663829803467
11832,0.9866234660148621
11833,0.9994862079620361
11834,0.0005
11835,0.99940025806427
11836,0.9992654919624329
11837,0.0005
11838,0.9999873638153076
11839,0.9999839067459106
11840,0.9995811581611633
11841,0.9998927116394043
11842,0.0005
11843,0.9997978806495667
11844,0.9997637867927551
11845,0.0005
11846,0.9998751878738403
11847,0.0005
11848,0.0005
11849,0.9995372295379639
11850,0.9983371496200562
11851,0.0005
11852,0.9998515844345093
11853,0.0005
11854,0.0005
11855,0.9999980926513672
11856,0.0005
11857,0.0005
11858,0.0005
11859,0.0005
11860,0.0005
11861,0.999875545501709
11862,0.9996744394302368
11863,0.9847899079322815
11864,0.0005
11865,0.0005
11866,0.797889769077301
11867,0.9998284578323364
11868,0.0005
11869,0.9997218251228333
11870,0.9993999004364014
11871,0.9831355214118958
11872,0.0005
11873,0.0005
11874,0.9998928308486938
11875,0.0005
11876,0.0005
11877,0.9999977350234985
11878,0.9994157552719116
11879,0.9973510503768921
11880,0.0005
11881,0.0005
11882,0.9993415474891663
11883,0.9998809099197388
11884,0.0005
11885,0.0005
11886,0.9946759939193726
11887,0.0005
11888,0.0005
11889,0.0005
11890,0.0005
11891,0.0005
11892,0.9182659983634949
11893,0.0005
11894,0.9977906942367554
11895,0.9978445768356323
11896,0.0005
11897,0.9998793601989746
11898,0.0005
11899,0.0005
11900,0.0005
11901,0.0005
11902,0.9995349645614624
11903,0.0005
11904,0.9998061060905457
11905,0.0005
11906,0.9996156692504883
11907,0.9971181154251099
11908,0.0005
11909,0.0005
11910,0.9717603921890259
11911,0.0005
11912,0.9990720748901367
11913,0.0005
11914,0.0005027118022553623
11915,0.9997830986976624
11916,0.0005
11917,0.9981383085250854
11918,0.9999617338180542
11919,0.0005
11920,0.9998108744621277
11921,0.9999386072158813
11922,0.9997690320014954
11923,0.999702513217926
11924,0.0005
11925,0.0005
11926,0.9997122883796692
11927,0.9998763799667358
11928,0.9995978474617004
11929,0.9994045495986938
11930,0.0005
11931,0.0005
11932,0.9997829794883728
11933,0.0005
11934,0.9993960857391357
11935,0.9999263286590576
11936,0.0005
11937,0.0005
11938,0.9997075200080872
11939,0.0005
11940,0.9992567896842957
11941,0.9999821186065674
11942,0.0005
11943,0.0005
11944,0.9999991655349731
11945,0.0005
11946,0.9994007349014282
11947,0.0005
11948,0.0005
11949,0.0005
11950,0.0005
11951,0.9872638583183289
11952,0.9996404647827148
11953,0.9999730587005615
11954,0.9999902248382568
11955,0.9997448325157166
11956,0.6189243793487549
11957,0.28047245740890503
11958,0.9987163543701172
11959,0.0005
11960,0.9992837309837341
11961,0.9610706567764282
11962,0.0005
11963,0.9781908988952637
11964,0.9999505281448364
11965,0.0005
11966,0.0005
11967,0.9999986886978149
11968,0.0005
11969,0.99870765209198
11970,0.9962459206581116
11971,0.0005
11972,0.9941790103912354
11973,0.0005
11974,0.0005
11975,0.994687557220459
11976,0.0005
11977,0.9930440783500671
11978,0.99998939037323
11979,0.9999562501907349
11980,0.9998805522918701
11981,0.0005
11982,0.9969897270202637
11983,0.0005
11984,0.9999842643737793
11985,0.999417781829834
11986,0.9953357577323914
11987,0.9743141531944275
11988,0.0005
11989,0.0005
11990,0.9999501705169678
11991,0.0005
11992,0.0005
11993,0.0005
11994,0.0005
11995,0.0005
11996,0.0005
11997,0.9995107650756836
11998,0.9967284202575684
11999,0.99982088804245
12000,0.0005
12001,0.999188244342804
12002,0.0005
12003,0.0005
12004,0.0005
12005,0.9992743134498596
12006,0.9999933242797852
12007,0.0005
12008,0.0005
12009,0.9999431371688843
12010,0.9878131151199341
12011,0.999173104763031
12012,0.9997667670249939
12013,0.9993546605110168
12014,0.9999856948852539
12015,0.9998968839645386
12016,0.0005
12017,0.9976699948310852
12018,0.0005
12019,0.0005
12020,0.0005
12021,0.9997175335884094
12022,0.9992499947547913
12023,0.9766860604286194
12024,0.978060781955719
12025,0.0005
12026,0.24923983216285706
12027,0.0005
12028,0.9981295466423035
12029,0.0005
12030,0.0005
12031,0.0005
12032,0.0005
12033,0.9996193647384644
12034,0.0005
12035,0.9940332770347595
12036,0.0005
12037,0.9995942711830139
12038,0.9997095465660095
12039,0.999695897102356
12040,0.9989400506019592
12041,0.9883672595024109
12042,0.0005
12043,0.0005
12044,0.0005
12045,0.0005
12046,0.9994444251060486
12047,0.0005
12048,0.9999841451644897
12049,0.0005
12050,0.0005
12051,0.9999567270278931
12052,0.9992837309837341
12053,0.0005
12054,0.9944148063659668
12055,0.9992503523826599
12056,0.9810433983802795
12057,0.9999886751174927
12058,0.0005
12059,0.0005
12060,0.9703255295753479
12061,0.9996882677078247
12062,0.9999419450759888
12063,0.0005
12064,0.9998944997787476
12065,0.0005
12066,0.0005
12067,0.0005
12068,0.0005
12069,0.0005
12070,0.0005
12071,0.0005
12072,0.0005
12073,0.9939761161804199
12074,0.9981350898742676
12075,0.9998592138290405
12076,0.9999192953109741
12077,0.0005
12078,0.0005
12079,0.99964439868927
12080,0.997816801071167
12081,0.0005
12082,0.9992501139640808
12083,0.0005
12084,0.0005
12085,0.0005
12086,0.9999134540557861
12087,0.9998346567153931
12088,0.9448699951171875
12089,0.0005
12090,0.9999279975891113
12091,0.0005
12092,0.9996782541275024
12093,0.0005
12094,0.9999562501907349
12095,0.9939249157905579
12096,0.9996192455291748
12097,0.0005
12098,0.9999929666519165
12099,0.5657955408096313
12100,0.0005
12101,0.0005
12102,0.0005
12103,0.0005
12104,0.0005
12105,0.0005
12106,0.0005
12107,0.9995418787002563
12108,0.9049250483512878
12109,0.9996302127838135
12110,0.0005
12111,0.9975860118865967
12112,0.999309778213501
12113,0.9878394603729248
12114,0.9995101690292358
12115,0.0005
12116,0.0005
12117,0.9973306655883789
12118,0.0005
12119,0.0005
12120,0.9954426288604736
12121,0.0005
12122,0.9996370077133179
12123,0.0005
12124,0.0005
12125,0.0005
12126,0.9990150928497314
12127,0.0005
12128,0.0005
12129,0.0005
12130,0.0005
12131,0.9991461038589478
12132,0.7947859168052673
12133,0.9914559721946716
12134,0.012078709900379181
12135,0.0005
12136,0.0005
12137,0.0005
12138,0.0005
12139,0.9999135732650757
12140,0.0005
12141,0.454404354095459
12142,0.0005
12143,0.9942260384559631
12144,0.0005
12145,0.9999966621398926
12146,0.9999464750289917
12147,0.9985098242759705
12148,0.0005
12149,0.9999754428863525
12150,0.9605044722557068
12151,0.0005
12152,0.0005
12153,0.9999129772186279
12154,0.0005
12155,0.9838851690292358
12156,0.9998230338096619
12157,0.9994200468063354
12158,0.9949181079864502
12159,0.0005
12160,0.9997091889381409
12161,0.0005
12162,0.0005
12163,0.9998655319213867
12164,0.0005
12165,0.9983306527137756
12166,0.0005
12167,0.9999858140945435
12168,0.0005
12169,0.0005
12170,0.9973844885826111
12171,0.0005
12172,0.9999496936798096
12173,0.0005
12174,0.9993727803230286
12175,0.9999287128448486
12176,0.0005
12177,0.998889148235321
12178,0.9983323216438293
12179,0.9997720122337341
12180,0.9999462366104126
12181,0.0005
12182,0.9993191957473755
